74,3,0,1625.0,352.0,123.0,356.0,-1,-1 
74,3,1,1626.0,352.0,123.0,356.0,-1,-1 
74,3,2,1628.0,352.0,121.0,356.0,-1,-1 
74,3,3,1629.0,351.0,120.0,357.0,-1,-1 
74,3,4,1628.0,352.0,121.0,356.0,-1,-1 
74,3,5,1621.0,354.0,125.0,355.0,-1,-1 
74,3,6,1613.0,355.0,132.0,352.0,-1,-1 
74,3,7,1607.0,356.0,132.0,350.0,-1,-1 
74,3,8,1608.0,358.0,129.0,351.0,-1,-1 
74,3,9,1609.0,359.0,123.0,350.0,-1,-1 
74,3,10,1611.0,361.0,116.0,360.0,-1,-1 
74,3,11,1614.0,361.0,112.0,364.0,-1,-1 
74,3,12,1620.0,363.0,100.0,362.0,-1,-1 
74,3,13,1624.0,363.0,94.0,368.0,-1,-1 
74,3,14,1618.0,363.0,97.0,364.0,-1,-1 
74,3,15,1623.0,363.0,93.0,367.0,-1,-1 
74,3,16,1614.0,364.0,101.0,363.0,-1,-1 
74,3,17,1592.0,364.0,120.0,362.0,-1,-1 
74,3,18,1586.0,364.0,126.0,364.0,-1,-1 
74,3,19,1581.0,362.0,131.0,366.0,-1,-1 
74,3,20,1568.0,364.0,142.0,362.0,-1,-1 
74,3,21,1550.0,366.0,158.0,358.0,-1,-1 
74,3,22,1551.0,366.0,156.0,361.0,-1,-1 
74,3,23,1543.0,367.0,160.0,361.0,-1,-1 
74,3,24,1545.0,367.0,155.0,362.0,-1,-1 
74,3,25,1548.0,369.0,149.0,362.0,-1,-1 
74,3,26,1552.0,368.0,141.0,372.0,-1,-1 
74,3,27,1551.0,368.0,139.0,378.0,-1,-1 
74,3,28,1550.0,369.0,136.0,379.0,-1,-1 
74,3,29,1546.0,371.0,138.0,383.0,-1,-1 
74,3,30,1540.0,371.0,139.0,386.0,-1,-1 
74,3,31,1534.0,372.0,144.0,388.0,-1,-1 
74,3,32,1535.0,375.0,141.0,389.0,-1,-1 
74,3,33,1532.0,375.0,142.0,386.0,-1,-1 
74,3,34,1522.0,376.0,151.0,398.0,-1,-1 
74,3,35,1526.0,378.0,147.0,400.0,-1,-1 
74,3,36,1527.0,379.0,145.0,400.0,-1,-1 
74,3,37,1527.0,380.0,145.0,398.0,-1,-1 
74,3,38,1527.0,381.0,144.0,397.0,-1,-1 
74,3,39,1529.0,384.0,145.0,404.0,-1,-1 
74,3,40,1525.0,382.0,151.0,414.0,-1,-1 
74,3,41,1530.0,384.0,147.0,415.0,-1,-1 
74,3,42,1534.0,384.0,145.0,416.0,-1,-1 
74,3,43,1536.0,385.0,143.0,421.0,-1,-1 
74,3,44,1539.0,387.0,143.0,420.0,-1,-1 
74,3,45,1539.0,388.0,144.0,422.0,-1,-1 
74,3,46,1538.0,390.0,145.0,423.0,-1,-1 
74,3,47,1534.0,392.0,150.0,426.0,-1,-1 
74,3,48,1535.0,396.0,151.0,434.0,-1,-1 
74,3,49,1535.0,397.0,153.0,436.0,-1,-1 
74,3,50,1537.0,401.0,151.0,429.0,-1,-1 
74,3,51,1539.0,401.0,149.0,431.0,-1,-1 
74,3,52,1538.0,404.0,151.0,436.0,-1,-1 
74,3,53,1538.0,404.0,151.0,449.0,-1,-1 
74,3,54,1539.0,406.0,149.0,459.0,-1,-1 
74,3,55,1539.0,408.0,149.0,467.0,-1,-1 
74,3,56,1538.0,412.0,148.0,466.0,-1,-1 
74,3,57,1534.0,415.0,150.0,464.0,-1,-1 
74,3,58,1533.0,416.0,150.0,460.0,-1,-1 
74,3,59,1531.0,415.0,153.0,464.0,-1,-1 
74,3,60,1529.0,417.0,155.0,463.0,-1,-1 
74,3,61,1527.0,419.0,157.0,461.0,-1,-1 
74,3,62,1525.0,421.0,159.0,479.0,-1,-1 
74,3,63,1524.0,423.0,160.0,489.0,-1,-1 
74,3,64,1525.0,426.0,161.0,488.0,-1,-1 
74,3,65,1524.0,428.0,164.0,486.0,-1,-1 
74,3,66,1521.0,431.0,170.0,492.0,-1,-1 
74,3,67,1521.0,434.0,173.0,502.0,-1,-1 
74,3,68,1527.0,438.0,169.0,504.0,-1,-1 
74,3,69,1532.0,439.0,167.0,504.0,-1,-1 
74,3,70,1537.0,440.0,167.0,505.0,-1,-1 
74,3,71,1538.0,443.0,175.0,511.0,-1,-1 
74,3,72,1542.0,446.0,174.0,511.0,-1,-1 
74,3,73,1542.0,449.0,178.0,509.0,-1,-1 
74,3,74,1539.0,448.0,184.0,513.0,-1,-1 
74,3,75,1535.0,449.0,189.0,513.0,-1,-1 
74,3,76,1535.0,450.0,189.0,511.0,-1,-1 
74,3,77,1534.0,450.0,190.0,509.0,-1,-1 
74,3,78,1534.0,450.0,190.0,509.0,-1,-1 
74,3,79,1535.0,449.0,189.0,509.0,-1,-1 
74,3,80,1533.0,451.0,191.0,510.0,-1,-1 
74,3,81,1528.0,452.0,192.0,516.0,-1,-1 
74,3,82,1522.0,453.0,195.0,522.0,-1,-1 
74,3,83,1521.0,453.0,192.0,524.0,-1,-1 
74,3,84,1521.0,456.0,184.0,521.0,-1,-1 
74,3,85,1515.0,456.0,186.0,521.0,-1,-1 
74,3,86,1518.0,456.0,176.0,523.0,-1,-1 
74,3,87,1517.0,456.0,180.0,520.0,-1,-1 
74,3,88,1514.0,456.0,170.0,520.0,-1,-1 
74,3,89,1510.0,456.0,170.0,520.0,-1,-1 
74,3,90,1504.0,454.0,173.0,526.0,-1,-1 
74,3,91,1501.0,451.0,175.0,528.0,-1,-1 
74,3,92,1503.0,452.0,176.0,527.0,-1,-1 
74,3,93,1506.0,449.0,183.0,531.0,-1,-1 
74,3,94,1518.0,451.0,169.0,523.0,-1,-1 
74,3,95,1528.0,449.0,156.0,518.0,-1,-1 
74,3,96,1533.0,448.0,150.0,515.0,-1,-1 
74,3,97,1535.0,445.0,150.0,522.0,-1,-1 
74,3,98,1540.0,444.0,147.0,538.0,-1,-1 
74,3,99,1547.0,444.0,148.0,530.0,-1,-1 
74,3,100,1548.0,441.0,149.0,516.0,-1,-1 
74,3,101,1548.0,440.0,153.0,523.0,-1,-1 
74,3,102,1550.0,436.0,155.0,507.0,-1,-1 
74,3,103,1555.0,434.0,157.0,500.0,-1,-1 
74,3,104,1556.0,433.0,160.0,495.0,-1,-1 
74,3,105,1555.0,432.0,163.0,489.0,-1,-1 
74,3,106,1554.0,429.0,170.0,486.0,-1,-1 
74,3,107,1552.0,430.0,178.0,479.0,-1,-1 
74,3,108,1555.0,428.0,184.0,481.0,-1,-1 
74,3,109,1564.0,427.0,180.0,484.0,-1,-1 
74,3,110,1574.0,426.0,175.0,477.0,-1,-1 
74,3,111,1578.0,424.0,179.0,477.0,-1,-1 
74,3,112,1588.0,423.0,176.0,474.0,-1,-1 
74,3,113,1596.0,421.0,170.0,468.0,-1,-1 
74,3,114,1602.0,420.0,168.0,470.0,-1,-1 
74,3,115,1604.0,418.0,168.0,468.0,-1,-1 
74,3,116,1608.0,418.0,168.0,467.0,-1,-1 
74,3,117,1614.0,416.0,163.0,464.0,-1,-1 
74,3,118,1617.0,415.0,163.0,466.0,-1,-1 
74,3,119,1616.0,414.0,164.0,466.0,-1,-1 
74,3,120,1619.0,412.0,162.0,471.0,-1,-1 
74,3,121,1621.0,409.0,161.0,473.0,-1,-1 
74,3,122,1622.0,406.0,157.0,463.0,-1,-1 
74,3,123,1621.0,405.0,156.0,453.0,-1,-1 
74,3,124,1625.0,404.0,151.0,451.0,-1,-1 
74,3,125,1627.0,402.0,147.0,445.0,-1,-1 
74,3,126,1625.0,401.0,148.0,447.0,-1,-1 
74,3,127,1625.0,400.0,147.0,434.0,-1,-1 
74,3,128,1624.0,399.0,146.0,428.0,-1,-1 
74,3,129,1623.0,397.0,146.0,425.0,-1,-1 
74,3,130,1623.0,395.0,147.0,426.0,-1,-1 
74,3,131,1623.0,392.0,146.0,433.0,-1,-1 
74,3,132,1623.0,388.0,147.0,434.0,-1,-1 
74,3,133,1623.0,388.0,145.0,430.0,-1,-1 
74,3,134,1624.0,387.0,145.0,430.0,-1,-1 
74,3,135,1627.0,386.0,142.0,422.0,-1,-1 
74,3,136,1629.0,384.0,141.0,413.0,-1,-1 
74,3,137,1631.0,383.0,139.0,404.0,-1,-1 
74,3,138,1633.0,382.0,138.0,402.0,-1,-1 
74,3,139,1636.0,382.0,136.0,395.0,-1,-1 
74,3,140,1638.0,379.0,136.0,395.0,-1,-1 
74,3,141,1640.0,379.0,136.0,393.0,-1,-1 
74,3,142,1641.0,378.0,136.0,389.0,-1,-1 
74,3,143,1641.0,375.0,136.0,394.0,-1,-1 
